-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  246  317 |  0  7 |   0.000  26256.000  0.000 |      0.000      0.000   3500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  247  319 |  0  7 |   0.000 -26256.000  0.000 |      0.000      0.000  -3500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   28   28    4    5 |  1  2 |   0.000  22809.148  0.000 |      0.000      0.000     53.148    0.000 |     -0.025      0.069      3.442 |
    3 |    21 -          g | 21 |   29   29    4    5 |  1  2 |   0.000 -22758.262  0.000 |      0.000      0.000     -2.262    0.000 |     -0.025      0.069      3.442 |
    4 |    21 -          g | 23 |    2    3   30   30 |  2  1 |   5.934      0.355  0.191 |      5.826      1.128      2.149    0.000 |     -0.025      0.069      3.442 |
    5 |    21 -          g | 23 |    2    3   31   31 |  2  1 |   5.934      2.803 -2.950 |     -5.826     -1.128     48.738    0.000 |     -0.025      0.069      3.442 |
    6 |    21 -          g | 21 |   10   10    8    9 |  1  2 |   0.000  22793.902  0.000 |      0.000      0.000     37.902    0.000 |     -0.025      0.069      3.442 |
    7 |    21 -          g | 21 |   11   11    8    9 |  1  2 |   0.000 -22777.393  0.000 |      0.000      0.000    -21.393    0.000 |     -0.025      0.069      3.442 |
    8 | 9940005 -   P9940005 | 23 |    6    7   12   12 |  2  1 |   7.625     -1.698  0.200 |      7.474      1.513    -20.140    3.756 |     -0.025      0.069      3.442 |
    9 |    21 -          g | 23 |    6    7   13   13 |  2  1 |   7.625      2.274 -2.942 |     -7.474     -1.513     36.650   -0.000 |     -0.025      0.069      3.442 |
   10 |    21 -          g | 42 |   15   15    6    6 |  1  1 |   0.000     35.707  1.048 |      0.000      0.000     37.903    0.000 |     -0.025      0.069      3.442 |
   11 |    21 -          g | 41 |   16   16    7   14 |  1  2 |   0.000    -35.622 -2.125 |     -0.000     -0.000    -32.386    0.000 |     -0.025      0.069      3.442 |
   12 | 9940005 -   P9940005 | 44 |    8    8   17   17 |  1  1 |   5.834     -2.012 -0.810 |      4.022     -4.225    -21.428    3.756 |     -0.025      0.069      3.442 |
   13 |    21 -          g | 44 |    9    9   18   18 |  1  1 |   7.710      2.239 -2.930 |     -7.538     -1.621     35.781    0.000 |     -0.025      0.069      3.442 |
   14 |    21 -          g | 43 |   11   11   19   19 |  1  1 |   6.822     -1.076  1.029 |      3.516      5.846     -8.836    0.000 |     -0.025      0.069      3.442 |
   15 |     2 -          u | 41 |   21   21   10   20 |  1  2 |   0.000     38.509  1.571 |     -0.000      0.000    282.526   -0.000 |     -0.025      0.069      3.442 |
   16 |    21 -          g | 42 |   22   22   11   11 |  1  1 |   0.000    -36.822 -0.833 |      0.000     -0.000    -32.386   -0.000 |     -0.025      0.069      3.442 |
   17 | 9940005 -   P9940005 | 44 |   12   12   23   23 |  1  1 |   5.742     -1.996 -0.811 |      3.955     -4.162    -20.733    3.756 |     -0.025      0.069      3.442 |
   18 |    21 -          g | 44 |   13   13   24   24 |  1  1 |  12.223      1.788  2.929 |    -11.949      2.573     35.516    0.000 |     -0.025      0.069      3.442 |
   19 |    21 -          g | 44 |   14   14   25   25 |  1  1 |   6.867     -1.073  1.057 |      3.374      5.981     -8.861   -0.000 |     -0.025      0.069      3.442 |
   20 |     2 -          u | 43 |   15   15   26   26 |  1  1 |   6.374      4.339 -0.760 |      4.620     -4.392    244.218    0.330 |     -0.025      0.069      3.442 |
   21 |     2 -          u | 42 |   42   42   15   15 |  1  1 |   0.000     36.067 -2.523 |     -0.000     -0.000    282.526    0.000 |     -0.025      0.069      3.442 |
   22 |    21 -          g | 41 |   43   43   16   27 |  1  2 |   0.000    -36.485  0.709 |      0.000      0.000   -458.688   -0.000 |     -0.025      0.069      3.442 |
   23 | 9940005 -   P9940005 | 44 |   17   17   36   37 |  1  2 |   7.399     -1.743 -0.271 |      7.129     -1.980    -20.500    3.756 |     -0.025      0.069      3.442 |
   24 |    21 -          g | 44 |   18   18   38   38 |  1  1 |  12.097      1.777  2.918 |    -11.797      2.678     34.728    0.000 |     -0.025      0.069      3.442 |
   25 |    21 -          g | 44 |   19   19   46   46 |  1  1 |   8.535     -0.856  0.963 |      4.871      7.009     -8.233   -0.000 |     -0.025      0.069      3.442 |
   26 |     2 -          u | 44 |   20   20   47   47 |  1  1 |   6.376      4.338 -0.759 |      4.626     -4.388    244.091    0.330 |     -0.025      0.069      3.442 |
   27 |    21 -          g | 43 |   22   22   48   48 |  1  1 |   5.860     -4.980 -2.539 |     -4.829     -3.319   -426.249    0.000 |     -0.025      0.069      3.442 |
   28 |    21 -          g | 42 |   64   64    2    2 |  1  1 |   0.000     38.296 -1.107 |      0.000     -0.000     53.148    0.000 |     -0.025      0.069      3.442 |
   29 |    21 -          g | 41 |   63   63    3   32 |  1  2 |   0.000    -35.834  2.034 |     -0.000      0.000     -7.254   -0.000 |     -0.025      0.069      3.442 |
   30 |    21 -          g | 44 |    4    4   35   35 |  1  1 |   8.408      0.639 -0.300 |      8.033     -2.486      5.749   -0.000 |     -0.025      0.069      3.442 |
   31 |    21 -          g | 44 |    5    5   33   34 |  1  2 |   5.816      2.719 -2.891 |     -5.635     -1.440     43.896   -0.000 |     -0.025      0.069      3.442 |
   32 |    21 -          g | 43 |   29   29   68   68 |  1  1 |   4.600     -0.745  2.119 |     -2.397      3.926     -3.751   -0.000 |     -0.025      0.069      3.442 |
