moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  419  564 |  0 15 |   0.000  29256.000  0.000 |      0.000      0.000   6500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  420  566 |  0 15 |   0.000 -29256.000  0.000 |      0.000      0.000  -6500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   10   10    4    5 |  1  2 |   0.000  22777.115  0.000 |      0.000      0.000     21.115    0.000 |     -0.025      0.069      3.442 |
    3 |    21 -          g | 21 |   11   11    4    5 |  1  2 |   0.000 -22766.352  0.000 |      0.000      0.000    -10.352    0.000 |     -0.025      0.069      3.442 |
    4 |    21 -          g | 23 |    2    3   12   12 |  2  1 |   4.967     -1.398  3.072 |     -4.955      0.345     -9.436   -0.000 |     -0.025      0.069      3.442 |
    5 |    21 -          g | 23 |    2    3   13   13 |  2  1 |   4.967      2.111 -0.070 |      4.955     -0.345     20.201   -0.000 |     -0.025      0.069      3.442 |
    6 |    21 -          g | 21 |   40   40    8    9 |  1  2 |   0.000  22786.521  0.000 |      0.000      0.000     30.521    0.000 |     -0.025      0.069      3.442 |
    7 |    21 -          g | 21 |   41   41    8    9 |  1  2 |   0.000 -22757.066  0.000 |      0.000      0.000     -1.066    0.000 |     -0.025      0.069      3.442 |
    8 | 9942003 -   P9942003 | 23 |    6    7   42   42 |  2  1 |   4.547      1.414 -0.695 |      3.493     -2.910      8.795    3.297 |     -0.025      0.069      3.442 |
    9 |    21 -          g | 23 |    6    7   43   43 |  2  1 |   4.547      2.219  2.447 |     -3.493      2.910     20.660   -0.000 |     -0.025      0.069      3.442 |
   10 |    21 -          g | 41 |   15   15    2   14 |  1  2 |   0.000     39.639  2.356 |     -0.000      0.000     25.766    0.000 |     -0.025      0.069      3.442 |
   11 |    21 -          g | 42 |   16   16    3    3 |  1  1 |   0.000 -22766.352  0.000 |      0.000      0.000    -10.352    0.000 |     -0.025      0.069      3.442 |
   12 |    21 -          g | 44 |    4    4   17   17 |  1  1 |   4.903     -1.268  3.083 |     -4.895      0.285     -8.021   -0.000 |     -0.025      0.069      3.442 |
   13 |    21 -          g | 44 |    5    5   18   18 |  1  1 |   7.344      1.837 -0.327 |      6.955     -2.359     22.467   -0.000 |     -0.025      0.069      3.442 |
   14 |    21 -          g | 43 |   10   10   19   19 |  1  1 |   2.923      0.326  2.353 |     -2.060      2.074      0.969   -0.000 |     -0.025      0.069      3.442 |
   15 |    21 -          g | 41 |   21   21   10   20 |  1  2 |   0.000     38.834 -0.322 |      0.000     -0.000    103.027   -0.000 |     -0.025      0.069      3.442 |
   16 |    21 -          g | 42 |   22   22   11   11 |  1  1 |   0.000    -37.311 -1.030 |      0.000     -0.000    -10.351   -0.000 |     -0.025      0.069      3.442 |
   17 |    21 -          g | 44 |   12   12   23   23 |  1  1 |   4.807     -1.226  3.095 |     -4.801      0.225     -7.488   -0.000 |     -0.025      0.069      3.442 |
   18 |    21 -          g | 44 |   13   13   24   24 |  1  1 |  10.987      1.456 -0.409 |     10.080     -4.372     22.272   -0.000 |     -0.025      0.069      3.442 |
   19 |    21 -          g | 44 |   14   14   25   25 |  1  1 |   2.605      0.463  2.326 |     -1.785      1.897      1.248    0.000 |     -0.025      0.069      3.442 |
   20 |    21 -          g | 43 |   15   15   26   26 |  1  1 |   4.155      3.609  2.569 |     -3.493      2.250     76.644   -0.000 |     -0.025      0.069      3.442 |
   21 |    21 -          g | 42 |  122  122   15   15 |  1  1 |   0.000     36.432 -0.709 |      0.000     -0.000    103.027    0.000 |     -0.025      0.069      3.442 |
   22 |    21 -          g | 41 |  123  123   16   27 |  1  2 |   0.000    -35.380  2.396 |     -0.000      0.000    -36.448    0.000 |     -0.025      0.069      3.442 |
   23 |    21 -          g | 44 |   17   17  124  124 |  1  1 |   7.319     -0.810  2.847 |     -7.005      2.123     -6.602   -0.000 |     -0.025      0.069      3.442 |
   24 |    21 -          g | 44 |   18   18   81   81 |  1  1 |  10.554      1.411 -0.396 |      9.735     -4.075     20.349    0.000 |     -0.025      0.069      3.442 |
   25 |    21 -          g | 44 |   19   19   79   80 |  1  2 |   2.895      0.564  2.336 |     -2.006      2.087      1.719    0.000 |     -0.025      0.069      3.442 |
   26 |    21 -          g | 44 |   20   20  127  127 |  1  1 |   4.175      3.609  2.569 |     -3.508      2.263     77.035    0.000 |     -0.025      0.069      3.442 |
   27 |    21 -          g | 43 |   22   22  128  128 |  1  1 |   3.674     -2.652 -0.711 |      2.784     -2.398    -25.922    0.000 |     -0.025      0.069      3.442 |
   28 |    21 -          g | 31 |  452  452   30   31 |  1  2 |   0.000  22757.840  0.000 |      0.000      0.000      1.840    0.000 |     -0.025      0.069      3.442 |
   29 |    21 -          g | 31 |  379  379   30   31 |  1  2 |   0.000 -22790.109  0.000 |      0.000      0.000    -34.109    0.000 |     -0.025      0.069      3.442 |
   30 |    21 -          g | 33 |   28   29   72   73 |  2  2 |   3.310      0.060  0.038 |      3.307      0.127      0.197   -0.000 |     -0.025      0.069      3.442 |
   31 |    21 -          g | 33 |   28   29   74   74 |  2  1 |   3.310     -2.979 -3.103 |     -3.307     -0.127    -32.466   -0.000 |     -0.025      0.069      3.442 |
   32 |    21 -          g | 31 |  301  301   34   35 |  1  2 |   0.000  24444.908  0.000 |      0.000      0.000   1688.908    0.000 |     -0.025      0.069      3.442 |
   33 |    21 -          g | 31 |  252  252   34   35 |  1  2 |   0.000 -22756.039  0.000 |      0.000      0.000     -0.039   -0.000 |     -0.025      0.069      3.442 |
   34 |    21 -          g | 33 |   32   33  250  251 |  2  2 |   3.206      6.919  2.781 |     -3.000      1.132   1620.695    0.000 |     -0.025      0.069      3.442 |
   35 |    21 -          g | 33 |   32   33  304  304 |  2  1 |   3.206      3.751 -0.361 |      3.000     -1.132     68.174   -0.000 |     -0.025      0.069      3.442 |
   36 |    21 -          g | 31 |   49   49   38   39 |  1  2 |   0.000  22761.969  0.000 |      0.000      0.000      5.969   -0.000 |     -0.025      0.069      3.442 |
   37 |    21 -          g | 31 |   50   50   38   39 |  1  2 |   0.000 -22757.986  0.000 |      0.000      0.000     -1.986   -0.000 |     -0.025      0.069      3.442 |
   38 |    21 -          g | 33 |   36   37   51   51 |  2  1 |   3.184      0.150 -1.395 |      0.557     -3.135      0.478   -0.000 |     -0.025      0.069      3.442 |
   39 |    21 -          g | 33 |   36   37   52   52 |  2  1 |   3.184      0.951  1.747 |     -0.557      3.135      3.505   -0.000 |     -0.025      0.069      3.442 |
   40 |    21 -          g | 41 |  131  131    6   44 |  1  2 |   0.000     40.566 -1.571 |     -0.000     -0.000     46.027    0.000 |     -0.025      0.069      3.442 |
   41 |    21 -          g | 42 |  132  132    7    7 |  1  1 |   0.000    -37.495  0.000 |      0.000      0.000     -1.067   -0.000 |     -0.025      0.069      3.442 |
   42 | 9942003 -   P9942003 | 44 |    8    8  133  133 |  1  1 |   3.836      1.791 -0.647 |      3.060     -2.314     11.184    3.297 |     -0.025      0.069      3.442 |
   43 |    21 -          g | 44 |    9    9  134  134 |  1  1 |   6.113      2.122  2.382 |     -4.434      4.207     25.138    0.000 |     -0.025      0.069      3.442 |
   44 |    21 -          g | 43 |   40   40  135  135 |  1  1 |   2.340      2.017 -0.943 |      1.374     -1.893      8.638    0.000 |     -0.025      0.069      3.442 |
   45 |    -4 -       cbar | 31 |   66   66   47   48 |  1  2 |   0.000  22757.549  0.000 |      0.000      0.000      1.549   -0.000 |     -0.025      0.069      3.442 |
   46 |    21 -          g | 31 |   67   67   47   48 |  1  2 |   0.000 -22863.164  0.000 |      0.000      0.000   -107.164    0.000 |     -0.025      0.069      3.442 |
   47 |    -4 -       cbar | 33 |   45   46   54   55 |  2  2 |   2.983     -0.099 -2.790 |     -2.801     -1.026     -0.296    1.500 |     -0.025      0.069      3.442 |
   48 |    21 -          g | 33 |   45   46   56   56 |  2  1 |   2.983     -4.257  0.351 |      2.801      1.026   -105.319   -0.000 |     -0.025      0.069      3.442 |
