
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  190  247 |  0  8 |   0.000  29256.000  0.000 |      0.000      0.000   6500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  191  248 |  0  5 |   0.000 -29256.000  0.000 |      0.000      0.000  -6500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   95   95    4    5 |  1  2 |   0.000  22756.383  0.000 |      0.000      0.000      0.383    0.000 |      0.010      0.042      2.657 |
    3 |    21 -          g | 21 |   96   96    4    5 |  1  2 |   0.000 -22983.807  0.000 |      0.000      0.000   -227.807    0.000 |      0.010      0.042      2.657 |
    4 |    21 -          g | 23 |    2    3   97   97 |  2  1 |   6.521     -4.093  3.057 |     -6.498      0.551   -195.340    0.000 |      0.010      0.042      2.657 |
    5 |    21 -          g | 23 |    2    3   98   98 |  2  1 |   6.521     -2.297 -0.085 |      6.498     -0.551    -32.083    0.000 |      0.010      0.042      2.657 |
    6 |    21 -          g | 21 |   13   13    8    9 |  1  2 |   0.000  22770.588  0.000 |      0.000      0.000     14.588    0.000 |      0.010      0.042      2.657 |
    7 |    21 -          g | 21 |   12   12    8    9 |  1  2 |   0.000 -22766.791  0.000 |      0.000      0.000    -10.791    0.000 |      0.010      0.042      2.657 |
    8 | 9940003 -   P9940003 | 23 |    6    7   15   15 |  2  1 |   8.720     -0.725  0.952 |      5.055      7.105     -6.886    3.297 |      0.010      0.042      2.657 |
    9 |    21 -          g | 23 |    6    7   10   11 |  2  2 |   8.720      1.032 -2.189 |     -5.055     -7.105     10.683    0.000 |      0.010      0.042      2.657 |
   10 |    21 -          g | 51 |    9    9   16   16 |  1  1 |  13.313      0.388 -2.444 |    -10.199     -8.556      5.297   -0.000 |      0.010      0.042      2.657 |
   11 |    21 -          g | 51 |    9    9   17   17 |  1  1 |   5.345     -0.097  0.275 |      5.144      1.450     -0.522   -0.000 |      0.010      0.042      2.657 |
   12 |    21 -          g | 53 |   14   14    7    7 |  1  1 |   0.000 -22772.699  0.000 |      0.000      0.000    -16.699    0.000 |      0.010      0.042      2.657 |
   13 |    21 -          g | 41 |   29   29    6   18 |  1  2 |   0.000     39.535 -1.571 |     -0.000     -0.000    131.314    0.000 |      0.010      0.042      2.657 |
   14 |    21 -          g | 42 |   30   30   12   12 |  1  1 |   0.000    -38.136  2.897 |     -0.000      0.000    -16.700    0.000 |      0.010      0.042      2.657 |
   15 | 9940003 -   P9940003 | 44 |    8    8   31   31 |  1  1 |   8.766     -0.704  1.036 |      4.465      7.543     -6.696    3.297 |      0.010      0.042      2.657 |
   16 |    21 -          g | 44 |   10   10   21   21 |  1  1 |  14.337      0.338 -2.653 |    -12.660     -6.728      4.934   -0.000 |      0.010      0.042      2.657 |
   17 |    21 -          g | 44 |   11   11   28   28 |  1  1 |   4.919      0.009  0.397 |      4.536      1.902      0.046   -0.000 |      0.010      0.042      2.657 |
   18 |    21 -          g | 43 |   13   13   19   20 |  1  2 |   4.557      3.933 -0.639 |      3.658     -2.717    116.330    0.000 |      0.010      0.042      2.657 |
   19 |    -1 -       dbar | 51 |   18   18   34   34 |  1  1 |   3.744      2.838  0.353 |      3.514      1.293     31.858    0.330 |      0.010      0.042      2.657 |
   20 |     1 -          d | 51 |   18   18   35   35 |  1  1 |   4.168      3.704 -1.606 |     -0.146     -4.165     84.586    0.330 |      0.010      0.042      2.657 |
   21 |    21 -          g | 52 |   16   16   26   27 |  1  2 |  14.008      0.338 -2.653 |    -12.369     -6.574      4.821   -0.000 |      0.010      0.042      2.657 |
   22 |    21 -          g | 31 |   38   38   24   25 |  1  2 |   0.000  22758.375  0.000 |      0.000      0.000      2.375   -0.000 |      0.010      0.042      2.657 |
   23 |    21 -          g | 31 |   39   39   24   25 |  1  2 |   0.000 -23278.021  0.000 |      0.000      0.000   -522.021    0.000 |      0.010      0.042      2.657 |
   24 |    21 -          g | 33 |   22   23   40   40 |  2  1 |   3.188      0.397 -2.323 |     -2.178     -2.329      1.298   -0.000 |      0.010      0.042      2.657 |
   25 |    21 -          g | 33 |   22   23   41   41 |  2  1 |   3.188     -5.789  0.819 |      2.178      2.329   -520.945    0.000 |      0.010      0.042      2.657 |
   26 |    -3 -       sbar | 51 |   21   21   32   32 |  1  1 |   8.159      0.197 -2.283 |     -5.335     -6.173      1.622    0.500 |      0.010      0.042      2.657 |
   27 |     3 -          s | 51 |   21   21   36   36 |  1  1 |   6.397      0.482 -3.121 |     -6.395     -0.132      3.206    0.500 |      0.010      0.042      2.657 |
   28 |    21 -          g | 52 |   17   17   33   33 |  1  1 |   4.226      0.009  0.397 |      3.898      1.634      0.039   -0.000 |      0.010      0.042      2.657 |
   29 |    21 -          g | 42 |   43   43   13   13 |  1  1 |   0.000     37.025 -2.840 |     -0.000     -0.000    131.314   -0.000 |      0.010      0.042      2.657 |
   30 |    21 -          g | 41 |   44   44   14   37 |  1  2 |   0.000    -35.050  0.291 |      0.000      0.000    -18.356    0.000 |      0.010      0.042      2.657 |
   31 | 9940003 -   P9940003 | 44 |   15   15   45   45 |  1  1 |  10.003     -0.586  0.929 |      5.987      8.014     -6.208    3.297 |      0.010      0.042      2.657 |
   32 |    -3 -       sbar | 44 |   26   26   46   46 |  1  1 |   7.668      0.123 -2.243 |     -4.774     -6.000      0.947    0.500 |      0.010      0.042      2.657 |
   33 |    21 -          g | 44 |   28   28   47   47 |  1  1 |   4.591      0.080  0.389 |      4.248      1.742      0.367    0.000 |      0.010      0.042      2.657 |
   34 |    -1 -       dbar | 44 |   19   19   48   48 |  1  1 |   3.764      2.830  0.352 |      3.532      1.299     31.791    0.330 |      0.010      0.042      2.657 |
   35 |     1 -          d | 44 |   20   20   49   49 |  1  1 |   4.165      3.691 -1.604 |     -0.138     -4.162     83.438    0.330 |      0.010      0.042      2.657 |
   36 |     3 -          s | 44 |   27   27   50   50 |  1  1 |   6.064      0.417 -3.137 |     -6.064     -0.030      2.602    0.500 |      0.010      0.042      2.657 |
   37 |    21 -          g | 43 |   30   30   51   51 |  1  1 |   2.922      0.007 -2.842 |     -2.791     -0.863      0.021   -0.000 |      0.010      0.042      2.657 |
   38 |    21 -          g | 42 |   79   79   22   22 |  1  1 |   0.000     34.000 -2.690 |     -0.000     -0.000      2.375   -0.000 |      0.010      0.042      2.657 |
   39 |     1 -          d | 41 |   80   80   23   42 |  1  2 |   0.000    -40.041  0.519 |      0.000      0.000   -877.986    0.000 |      0.010      0.042      2.657 |
   40 |    21 -          g | 44 |   24   24   81   81 |  1  1 |   3.183      0.391 -2.322 |     -2.172     -2.326      1.275   -0.000 |      0.010      0.042      2.657 |
   41 |    21 -          g | 44 |   25   25   82   82 |  1  1 |   5.992     -5.163  0.647 |      4.781      3.613   -523.155   -0.000 |      0.010      0.042      2.657 |
   42 |     1 -          d | 43 |   39   39   83   83 |  1  1 |   2.908     -5.494 -2.683 |     -2.608     -1.287   -353.731    0.330 |      0.010      0.042      2.657 |
   43 |    21 -          g | 41 |   63   63   29   52 |  1  2 |   0.000     41.060  1.654 |     -0.000      0.000    908.460   -0.000 |      0.010      0.042      2.657 |
   44 |    21 -          g | 42 |   64   64   30   30 |  1  1 |   0.000    -38.259 -1.524 |      0.000     -0.000    -18.356    0.000 |      0.010      0.042      2.657 |
   45 | 9940003 -   P9940003 | 44 |   31   31   57   58 |  1  2 |  10.043     -0.589  0.933 |      5.984      8.066     -6.266    3.297 |      0.010      0.042      2.657 |
   46 |    -3 -       sbar | 44 |   32   32   62   62 |  1  1 |   7.612      0.131 -2.250 |     -4.779     -5.925      1.001    0.500 |      0.010      0.042      2.657 |
   47 |    21 -          g | 44 |   33   33   67   67 |  1  1 |   4.605      0.077  0.398 |      4.245      1.785      0.357    0.000 |      0.010      0.042      2.657 |
   48 |    -1 -       dbar | 44 |   34   34   68   68 |  1  1 |   3.956      2.781  0.487 |      3.497      1.851     31.800    0.330 |      0.010      0.042      2.657 |
   49 |     1 -          d | 44 |   35   35   60   61 |  1  2 |   2.728      4.115 -1.655 |     -0.231     -2.718     83.520    0.330 |      0.010      0.042      2.657 |
   50 |     3 -          s | 44 |   36   36   70   70 |  1  1 |   6.069      0.417  3.133 |     -6.069      0.050      2.602    0.500 |      0.010      0.042      2.657 |
   51 |    21 -          g | 44 |   37   37   71   71 |  1  1 |   2.916      0.010 -2.850 |     -2.793     -0.837      0.029    0.000 |      0.010      0.042      2.657 |
   52 |    21 -          g | 43 |   43   43   59   59 |  1  1 |   2.277      6.526 -1.507 |      0.146     -2.272    777.063   -0.000 |      0.010      0.042      2.657 |
   53 |     3 -          s | 31 |  238  238   55   56 |  1  2 |   0.000  22756.010  0.000 |      0.000      0.000      0.010   -0.000 |      0.010      0.042      2.657 |
   54 |    21 -          g | 31 |  239  239   55   56 |  1  2 |   0.000 -23677.840  0.000 |      0.000      0.000   -921.840   -0.000 |      0.010      0.042      2.657 |
