
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  256  346 |  0 11 |   0.000  29256.000  0.000 |      0.000      0.000   6500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  257  350 |  0 13 |   0.000 -29256.000  0.000 |      0.000      0.000  -6500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   10   10    4    5 |  1  2 |   0.000  22763.057  0.000 |      0.000      0.000      7.057    0.000 |     -0.025      0.069      3.442 |
    3 |    21 -          g | 21 |   11   11    4    5 |  1  2 |   0.000 -22762.955  0.000 |      0.000      0.000     -6.955    0.000 |     -0.025      0.069      3.442 |
    4 |    21 -          g | 23 |    2    3   12   12 |  2  1 |   4.760      0.944 -0.190 |      4.674     -0.899      5.190    0.000 |     -0.025      0.069      3.442 |
    5 |    21 -          g | 23 |    2    3   13   13 |  2  1 |   4.760     -0.929  2.952 |     -4.674      0.899     -5.090    0.000 |     -0.025      0.069      3.442 |
    6 |    21 -          g | 21 |  102  102    8    9 |  1  2 |   0.000  22829.209  0.000 |      0.000      0.000     73.209    0.000 |     -0.025      0.069      3.442 |
    7 |    21 -          g | 21 |   78   78    8    9 |  1  2 |   0.000 -22757.189  0.000 |      0.000      0.000     -1.189    0.000 |     -0.025      0.069      3.442 |
    8 | 20443 -     chi_1c | 23 |    6    7  104  104 |  2  1 |   8.649      2.400 -1.331 |      2.054     -8.402     47.268    3.510 |     -0.025      0.069      3.442 |
    9 |    21 -          g | 23 |    6    7   76   77 |  2  2 |   8.649      1.774  1.811 |     -2.054      8.402     24.751   -0.000 |     -0.025      0.069      3.442 |
   10 |    21 -          g | 41 |   25   25    2   14 |  1  2 |   0.000     37.131  0.000 |      0.000      0.000     71.178    0.000 |     -0.025      0.069      3.442 |
   11 |    21 -          g | 42 |   51   51    3    3 |  1  1 |   0.000    -35.048  2.845 |     -0.000      0.000     -6.956   -0.000 |     -0.025      0.069      3.442 |
   12 |    21 -          g | 44 |    4    4   52   52 |  1  1 |   0.981      2.631  0.166 |      0.967      0.162      6.774    0.000 |     -0.025      0.069      3.442 |
   13 |    21 -          g | 44 |    5    5   23   24 |  1  2 |   5.351     -0.939  2.942 |     -5.244      1.062     -5.796   -0.000 |     -0.025      0.069      3.442 |
   14 |    21 -          g | 43 |   10   10   54   54 |  1  1 |   4.449      3.349 -0.279 |      4.277     -1.225     63.244    0.000 |     -0.025      0.069      3.442 |
   15 |    21 -          g | 31 |   45   45   17   18 |  1  2 |   0.000  23372.625  0.000 |      0.000      0.000    616.625    0.000 |     -0.025      0.069      3.442 |
   16 |    21 -          g | 31 |   46   46   17   18 |  1  2 |   0.000 -22756.684  0.000 |      0.000      0.000     -0.684   -0.000 |     -0.025      0.069      3.442 |
   17 |    21 -          g | 33 |   15   16   47   47 |  2  1 |   3.768      5.782 -2.412 |     -2.810     -2.511    611.377    0.000 |     -0.025      0.069      3.442 |
   18 |    21 -          g | 33 |   15   16   48   48 |  2  1 |   3.768      1.023  0.729 |      2.810      2.511      4.566   -0.000 |     -0.025      0.069      3.442 |
   19 |    21 -          g | 31 |   26   26   21   22 |  1  2 |   0.000  22756.119  0.000 |      0.000      0.000      0.119    0.000 |     -0.025      0.069      3.442 |
   20 |    21 -          g | 31 |   27   27   21   22 |  1  2 |   0.000 -22916.947  0.000 |      0.000      0.000   -160.947    0.000 |     -0.025      0.069      3.442 |
   21 |    21 -          g | 33 |   19   20   28   28 |  2  1 |   3.646     -2.971  0.420 |      3.330      1.486    -35.459    0.000 |     -0.025      0.069      3.442 |
   22 |    21 -          g | 33 |   19   20   29   29 |  2  1 |   3.646     -4.231 -2.722 |     -3.330     -1.486   -125.369    0.000 |     -0.025      0.069      3.442 |
   23 |    -1 -       dbar | 51 |   13   13   53   53 |  1  1 |   5.152     -0.824  2.252 |     -3.244      4.003     -4.739    0.330 |     -0.025      0.069      3.442 |
   24 |     1 -          d | 51 |   13   13   55   55 |  1  1 |   3.556      0.614 -2.168 |     -2.000     -2.940      2.322    0.330 |     -0.025      0.069      3.442 |
   25 |    21 -          g | 53 |   50   50   10   10 |  1  1 |   0.000     36.484  0.000 |      0.000      0.000     74.557    0.000 |     -0.025      0.069      3.442 |
   26 |    21 -          g | 41 |   39   39   19   30 |  1  2 |   0.000     35.248 -1.571 |     -0.000     -0.000      0.903    0.000 |     -0.025      0.069      3.442 |
   27 |    21 -          g | 42 |   40   40   20   20 |  1  1 |   0.000    -39.485  0.245 |      0.000      0.000   -160.948    0.000 |     -0.025      0.069      3.442 |
   28 |    21 -          g | 44 |   21   21   41   41 |  1  1 |   6.114     -3.343  0.358 |      5.726      2.144    -86.412   -0.000 |     -0.025      0.069      3.442 |
   29 |    21 -          g | 44 |   22   22   42   42 |  1  1 |   2.951     -3.875 -2.686 |     -2.650     -1.299    -71.067   -0.000 |     -0.025      0.069      3.442 |
   30 |    21 -          g | 43 |   26   26   43   43 |  1  1 |   3.190     -0.736 -2.873 |     -3.076     -0.846     -2.566    0.000 |     -0.025      0.069      3.442 |
   31 |    21 -          g | 31 |   91   91   33   34 |  1  2 |   0.000  22756.359  0.000 |      0.000      0.000      0.359   -0.000 |     -0.025      0.069      3.442 |
   32 |    21 -          g | 31 |   92   92   33   34 |  1  2 |   0.000 -22910.029  0.000 |      0.000      0.000   -154.029    0.000 |     -0.025      0.069      3.442 |
   33 |    21 -          g | 33 |   31   32   93   93 |  2  1 |   3.155     -1.527 -0.063 |      3.149     -0.199     -6.922    0.000 |     -0.025      0.069      3.442 |
   34 |    21 -          g | 33 |   31   32   94   94 |  2  1 |   3.155     -4.533  3.079 |     -3.149      0.199   -146.748    0.000 |     -0.025      0.069      3.442 |
   35 |    21 -          g | 31 |  132  132   37   38 |  1  2 |   0.000  22756.016  0.000 |      0.000      0.000      0.016    0.000 |     -0.025      0.069      3.442 |
   36 |     1 -          d | 31 |  323  323   37   38 |  1  2 |   0.000 -23570.689  0.000 |      0.000      0.000   -814.689    0.000 |     -0.025      0.069      3.442 |
   37 |    21 -          g | 33 |   35   36  223  224 |  2  2 |   2.937     -4.853  1.606 |     -0.103      2.935   -188.099    0.000 |     -0.025      0.069      3.442 |
   38 |     1 -          d | 33 |   35   36  130  131 |  2  2 |   2.937     -6.056 -1.536 |      0.103     -2.935   -626.575    0.330 |     -0.025      0.069      3.442 |
   39 |    21 -          g | 42 |   57   57   26   26 |  1  1 |   0.000     36.523 -0.464 |      0.000     -0.000      0.903   -0.000 |     -0.025      0.069      3.442 |
   40 |    21 -          g | 41 |   58   58   27   44 |  1  2 |   0.000    -42.372  0.000 |      0.000      0.000   -280.105    0.000 |     -0.025      0.069      3.442 |
   41 |    21 -          g | 44 |   28   28   59   59 |  1  1 |   5.327     -3.506  0.544 |      4.559      2.756    -88.616   -0.000 |     -0.025      0.069      3.442 |
   42 |    21 -          g | 44 |   29   29   60   60 |  1  1 |   3.696     -3.675 -2.924 |     -3.609     -0.796    -72.839   -0.000 |     -0.025      0.069      3.442 |
