-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
    0 |  2212 -         p+ |  4 |   -1   -1  281  369 |  0 11 |   0.000  26256.000  0.000 |      0.000      0.000   3500.000    0.938 |      0.000      0.000      0.000 |
    1 |  2212 -         p+ |  4 |   -1   -1  282  372 |  0 10 |   0.000 -26256.000  0.000 |      0.000      0.000  -3500.000    0.938 |      0.000      0.000      0.000 |
    2 |    21 -          g | 21 |   14   14    4    5 |  1  2 |   0.000  22761.172  0.000 |      0.000      0.000      5.172    0.000 |      0.010      0.042      2.657 |
    3 |    21 -          g | 21 |   15   15    4    5 |  1  2 |   0.000 -22802.412  0.000 |      0.000      0.000    -46.412    0.000 |      0.010      0.042      2.657 |
    4 |    21 -          g | 23 |    2    3   16   16 |  2  1 |   5.506     -2.792  1.719 |     -0.815      5.445    -44.728   -0.000 |      0.010      0.042      2.657 |
    5 |    21 -          g | 23 |    2    3   17   17 |  2  1 |   5.506      0.597 -1.422 |      0.815     -5.445      3.488   -0.000 |      0.010      0.042      2.657 |
    6 |    21 -          g | 21 |   24   24    8    9 |  1  2 |   0.000  22757.506  0.000 |      0.000      0.000      1.506    0.000 |      0.010      0.042      2.657 |
    7 |    21 -          g | 21 |   25   25    8    9 |  1  2 |   0.000 -22819.668  0.000 |      0.000      0.000    -63.668    0.000 |      0.010      0.042      2.657 |
    8 | 9940003 -   P9940003 | 23 |    6    7   26   26 |  2  1 |   7.503     -2.623 -1.998 |     -3.112     -6.828    -51.428    3.297 |      0.010      0.042      2.657 |
    9 |    21 -          g | 23 |    6    7   27   27 |  2  1 |   7.503     -1.156  1.143 |      3.112      6.828    -10.735    0.000 |      0.010      0.042      2.657 |
   10 |    21 -          g | 31 |   19   19   12   13 |  1  2 |   0.000  22779.953  0.000 |      0.000      0.000     23.953    0.000 |      0.010      0.042      2.657 |
   11 |    21 -          g | 31 |   20   20   12   13 |  1  2 |   0.000 -22758.836  0.000 |      0.000      0.000     -2.836   -0.000 |      0.010      0.042      2.657 |
   12 |    21 -          g | 33 |   10   11   21   21 |  2  1 |   5.150      2.114 -2.360 |     -3.656     -3.627     21.015   -0.000 |      0.010      0.042      2.657 |
   13 |    21 -          g | 33 |   10   11   22   22 |  2  1 |   5.150      0.020  0.781 |      3.656      3.627      0.102   -0.000 |      0.010      0.042      2.657 |
   14 |    21 -          g | 42 |   71   71    2    2 |  1  1 |   0.000     36.587 -1.529 |      0.000     -0.000      5.172   -0.000 |      0.010      0.042      2.657 |
   15 |    21 -          g | 41 |   72   72    3   18 |  1  2 |   0.000    -43.603  3.142 |     -0.000     -0.000    -59.955   -0.000 |      0.010      0.042      2.657 |
   16 |    21 -          g | 44 |    4    4   73   73 |  1  1 |   9.199     -2.380  1.676 |     -0.966      9.148    -49.263   -0.000 |      0.010      0.042      2.657 |
   17 |    21 -          g | 44 |    5    5   35   36 |  1  2 |   5.382      0.473 -1.420 |      0.810     -5.320      2.642   -0.000 |      0.010      0.042      2.657 |
   18 |    21 -          g | 43 |   15   15   37   37 |  1  1 |   3.831     -1.500 -1.530 |      0.156     -3.828     -8.162    0.000 |      0.010      0.042      2.657 |
   19 |    21 -          g | 42 |  105  105   10   10 |  1  1 |   0.000     36.413  0.260 |      0.000      0.000     23.952    0.000 |      0.010      0.042      2.657 |
   20 |    21 -          g | 41 |  110  110   11   23 |  1  2 |   0.000    -35.602 -2.850 |     -0.000     -0.000    -13.432    0.000 |      0.010      0.042      2.657 |
   21 |    21 -          g | 44 |   12   12  111  111 |  1  1 |   4.763      1.960 -2.315 |     -3.225     -3.505     16.565   -0.000 |      0.010      0.042      2.657 |
   22 |    21 -          g | 44 |   13   13   55   55 |  1  1 |   8.514      0.446  0.573 |      7.156      4.612      3.925   -0.000 |      0.010      0.042      2.657 |
   23 |    21 -          g | 43 |   20   20   53   54 |  1  2 |   4.083     -1.625 -2.867 |     -3.931     -1.107     -9.970   -0.000 |      0.010      0.042      2.657 |
   24 |    21 -          g | 41 |   29   29    6   28 |  1  2 |   0.000     35.764  1.406 |      0.000      0.000    588.769   -0.000 |      0.010      0.042      2.657 |
   25 |    21 -          g | 42 |   30   30    7    7 |  1  1 |   0.000    -32.419 -1.869 |     -0.000     -0.000    -63.669    0.000 |      0.010      0.042      2.657 |
   26 | 9940003 -   P9940003 | 44 |    8    8   31   31 |  1  1 |   8.299     -2.659 -1.986 |     -3.350     -7.593    -58.960    3.297 |      0.010      0.042      2.657 |
   27 |    21 -          g | 44 |    9    9   32   32 |  1  1 |   4.624     -0.636  1.064 |      2.246      4.041     -3.143   -0.000 |      0.010      0.042      2.657 |
   28 |    21 -          g | 43 |   24   24   33   33 |  1  1 |   3.719      5.755  1.270 |      1.103      3.552    587.203   -0.000 |      0.010      0.042      2.657 |
   29 |    21 -          g | 42 |   38   38   24   24 |  1  1 |   0.000     39.087 -1.907 |     -0.000     -0.000    588.770    0.000 |      0.010      0.042      2.657 |
   30 |    21 -          g | 41 |   39   39   25   34 |  1  2 |   0.000    -36.835  1.252 |      0.000      0.000    -65.060   -0.000 |      0.010      0.042      2.657 |
   31 | 9940003 -   P9940003 | 44 |   26   26   40   40 |  1  1 |  11.175     -2.365 -1.963 |     -4.268    -10.328    -58.938    3.297 |      0.010      0.042      2.657 |
   32 |    21 -          g | 44 |   27   27   41   41 |  1  1 |   4.415     -0.686  1.055 |      2.179      3.840     -3.270   -0.000 |      0.010      0.042      2.657 |
   33 |    21 -          g | 44 |   28   28   42   42 |  1  1 |   3.719      5.751  1.270 |      1.103      3.551    585.019   -0.000 |      0.010      0.042      2.657 |
   34 |    21 -          g | 43 |   30   30   43   43 |  1  1 |   3.097      0.287  1.247 |      0.986      2.936      0.900   -0.000 |      0.010      0.042      2.657 |
   35 |     4 -          c | 51 |   17   17   74   74 |  1  1 |   1.705     -1.325 -1.437 |      0.228     -1.690     -2.980    1.500 |      0.010      0.042      2.657 |
   36 |    -4 -       cbar | 51 |   17   17   76   76 |  1  1 |   5.223      0.429 -1.447 |      0.645     -5.183      2.312    1.500 |      0.010      0.042      2.657 |
   37 |    21 -          g | 52 |   18   18   75   75 |  1  1 |   2.277     -1.500 -1.530 |      0.093     -2.275     -4.851    0.000 |      0.010      0.042      2.657 |
   38 |    21 -          g | 42 |   78   78   29   29 |  1  1 |   0.000     36.576 -0.506 |      0.000     -0.000    588.769    0.000 |      0.010      0.042      2.657 |
   39 |    21 -          g | 41 |   79   79   30   44 |  1  2 |   0.000    -34.396  2.635 |     -0.000      0.000    -66.361   -0.000 |      0.010      0.042      2.657 |
   40 | 9940003 -   P9940003 | 44 |   31   31   65   65 |  1  1 |  11.164     -2.369 -2.182 |     -6.410     -9.140    -59.106    3.297 |      0.010      0.042      2.657 |
   41 |    21 -          g | 44 |   32   32   60   61 |  1  2 |   4.417     -0.688  1.096 |      2.021      3.927     -3.285   -0.000 |      0.010      0.042      2.657 |
   42 |    21 -          g | 44 |   33   33   62   62 |  1  1 |   3.719      5.749  1.270 |      1.103      3.552    583.418   -0.000 |      0.010      0.042      2.657 |
   43 |    21 -          g | 44 |   34   34   63   64 |  1  2 |   3.106      0.287  1.262 |      0.944      2.960      0.903    0.000 |      0.010      0.042      2.657 |
   44 |    21 -          g | 43 |   39   39   84   84 |  1  1 |   2.678      0.177 -0.506 |      2.342     -1.298      0.477   -0.000 |      0.010      0.042      2.657 |
   45 |    21 -          g | 31 |   66   66   47   48 |  1  2 |   0.000  22766.283  0.000 |      0.000      0.000     10.283    0.000 |      0.010      0.042      2.657 |
   46 |    -2 -       ubar | 31 |   67   67   47   48 |  1  2 |   0.000 -22757.490  0.000 |      0.000      0.000     -1.490    0.000 |      0.010      0.042      2.657 |
   47 |    21 -          g | 33 |   45   46   68   68 |  2  1 |   2.474      1.996  1.357 |      0.526      2.418      8.938    0.000 |      0.010      0.042      2.657 |
   48 |    -2 -       ubar | 33 |   45   46   69   69 |  2  1 |   2.474     -0.059 -1.785 |     -0.526     -2.418     -0.145    0.330 |      0.010      0.042      2.657 |
   49 |     4 -          c | 31 |   91   91   51   52 |  1  2 |   0.000  22756.326  0.000 |      0.000      0.000      0.326   -0.000 |      0.010      0.042      2.657 |
   50 |    21 -          g | 31 |   92   92   51   52 |  1  2 |   0.000 -22833.732  0.000 |      0.000      0.000    -77.732    0.000 |      0.010      0.042      2.657 |
   51 |     4 -          c | 33 |   49   50   93   93 |  2  1 |   2.416     -1.691 -0.033 |      2.415     -0.079     -6.328    1.500 |      0.010      0.042      2.657 |
   52 |    21 -          g | 33 |   49   50   94   94 |  2  1 |   2.416     -4.075  3.109 |     -2.415      0.079    -71.080    0.000 |      0.010      0.042      2.657 |
   53 |    21 -          g | 51 |   23   23  113  113 |  1  1 |   1.727     -0.633  0.712 |      1.307      1.128     -1.168    0.000 |      0.010      0.042      2.657 |
   54 |    21 -          g | 51 |   23   23  100  101 |  1  2 |   4.816     -1.322 -2.770 |     -4.486     -1.750     -8.390    0.000 |      0.010      0.042      2.657 |
   55 |    21 -          g | 52 |   22   22  102  102 |  1  1 |   7.619      0.446  0.573 |      6.404      4.128      3.512    0.000 |      0.010      0.042      2.657 |
   56 |    21 -          g | 31 |  124  124   58   59 |  1  2 |   0.000  22760.250  0.000 |      0.000      0.000      4.250    0.000 |      0.010      0.042      2.657 |
   57 |    21 -          g | 31 |  125  125   58   59 |  1  2 |   0.000 -22764.900  0.000 |      0.000      0.000     -8.900    0.000 |      0.010      0.042      2.657 |
   58 |    21 -          g | 33 |   56   57  126  126 |  2  1 |   2.048     -2.133  0.421 |      1.869      0.837     -8.524    0.000 |      0.010      0.042      2.657 |
   59 |    21 -          g | 33 |   56   57  127  127 |  2  1 |   2.048      1.394 -2.721 |     -1.869     -0.837      3.874    0.000 |      0.010      0.042      2.657 |
   60 |    21 -          g | 51 |   41   41   81   81 |  1  1 |   5.940     -0.367  1.201 |      2.146      5.539     -2.227   -0.000 |      0.010      0.042      2.657 |
   61 |    21 -          g | 51 |   41   41   85   85 |  1  1 |   1.575      1.979 -1.642 |     -0.113     -1.571      5.592   -0.000 |      0.010      0.042      2.657 |
   62 |    21 -          g | 52 |   42   42   82   82 |  1  1 |   3.677      5.749  1.270 |      1.091      3.511    576.769   -0.000 |      0.010      0.042      2.657 |
   63 |    21 -          g | 51 |   43   43   83   83 |  1  1 |   3.605      0.087  1.621 |     -0.182      3.601      0.313    0.000 |      0.010      0.042      2.657 |
   64 |    21 -          g | 51 |   43   43   86   86 |  1  1 |   1.476     -1.670 -1.115 |      0.649     -1.325     -3.781    0.000 |      0.010      0.042      2.657 |
   65 | 9940003 -   P9940003 | 52 |   40   40   80   80 |  1  1 |  10.330     -2.369 -2.183 |     -5.933     -8.456    -54.735    3.297 |      0.010      0.042      2.657 |
   66 |    21 -          g | 42 |  129  129   45   45 |  1  1 |   0.000     36.193 -2.856 |     -0.000     -0.000     10.284    0.000 |      0.010      0.042      2.657 |
   67 |    21 -          g | 41 |  130  130   46   70 |  1  2 |   0.000    -35.532  0.322 |      0.000      0.000     -3.791   -0.000 |      0.010      0.042      2.657 |
   68 |    21 -          g | 44 |   47   47  121  122 |  1  2 |   2.384      1.859  1.436 |      0.319      2.362      7.465    0.000 |      0.010      0.042      2.657 |
   69 |    -2 -       ubar | 44 |   48   48  123  123 |  1  1 |   3.572      0.206 -2.217 |     -2.152     -2.851      0.739    0.330 |      0.010      0.042      2.657 |
